###############
#    GaPSE    #
############### 
#
# This is an integration map of the function \mathcal{F}(s, \mu), defined as:
# \mathcal{F}(s, \mu) = \int_0^\infty dp p^2 \phi(p) \phi(\sqrt{p^2 + s^2 + 2 p s \mu}) F(s/p, \mu)
# where F(x, \mu) is stored in a WindowF struct (for its analytical definition, check the code.
#
#
# s [h_0^{-1} Mpc] 	 mu 	 IF
0.0	 -0.81 	 2.0972354283811633e11
0.0	 -0.8 	 2.098411363567914e11
0.0	 -0.79 	 2.099587298754666e11
0.0	 -0.78 	 2.09805793196561e11
0.0	 -0.77 	 2.0964722047187256e11
0.0	 -0.76 	 2.0948864774718393e11
0.0	 -0.75 	 2.0937955921402057e11
0.0	 -0.74 	 2.0938263484831387e11
0.0	 -0.73 	 2.0938571048260718e11
0.0	 -0.72 	 2.0938878611690048e11
0.0	 -0.71 	 2.09453888219369e11
0.0	 -0.7 	 2.0955500569045538e11
0.0	 -0.69 	 2.0965612316154163e11
0.0	 -0.68 	 2.0975724063262796e11
0.0	 -0.67 	 2.0973045879924643e11
0.0	 -0.66 	 2.0969823444227045e11
0.0	 -0.65 	 2.096660100852943e11
0.0	 -0.64 	 2.0962215409088113e11
0.0	 -0.63 	 2.0954921900287506e11
0.0	 -0.62 	 2.0947628391486893e11
0.0	 -0.61 	 2.094033488268627e11
0.0	 -0.6 	 2.0941294923537155e11
0.0	 -0.59 	 2.094748221250063e11
0.0	 -0.58 	 2.0953669501464114e11
0.0	 -0.57 	 2.0959856790427603e11
0.0	 -0.56 	 2.0963782437817163e11
0.0	 -0.55 	 2.096756058684322e11
0.0	 -0.54 	 2.0971338735869266e11
0.0	 -0.53 	 2.0972915343568784e11
0.0	 -0.52 	 2.0968395375287125e11
0.0	 -0.51 	 2.0963875407005466e11
0.0	 -0.5 	 2.095935543872382e11
0.0	 -0.49 	 2.095856277240703e11
0.0	 -0.48 	 2.0960340659169473e11
0.0	 -0.47 	 2.096211854593191e11
0.0	 -0.46 	 2.0963896432694336e11
0.0	 -0.45 	 2.096561674632724e11
0.0	 -0.44 	 2.0967331942348627e11
0.0	 -0.43 	 2.0969047138370004e11
0.0	 -0.42 	 2.096951986705569e11
0.0	 -0.41 	 2.0966161654789594e11
0.0	 -0.4 	 2.096280344252352e11
0.0	 -0.39 	 2.095944523025742e11
0.0	 -0.38 	 2.0958878557432288e11
0.0	 -0.37 	 2.096040553918788e11
0.0	 -0.36 	 2.096193252094346e11
0.0	 -0.35 	 2.0963459502699054e11
0.0	 -0.34 	 2.0961196985276657e11
0.0	 -0.33 	 2.0958503842947665e11
0.0	 -0.32 	 2.0955810700618683e11
0.0	 -0.31 	 2.0953963468998825e11
0.0	 -0.3 	 2.095503847437419e11
0.0	 -0.29 	 2.095611347974958e11
0.0	 -0.28 	 2.0957188485124945e11
0.0	 -0.27 	 2.0958627653434827e11
0.0	 -0.26 	 2.0960363547098788e11
0.0	 -0.25 	 2.0962099440762744e11
0.0	 -0.24 	 2.0963835334426703e11
0.0	 -0.23 	 2.0964803292984204e11
0.0	 -0.22 	 2.0965664097805942e11
0.0	 -0.21 	 2.0966524902627667e11
0.0	 -0.2 	 2.0967220811818948e11
0.0	 -0.19 	 2.0967273628051526e11
0.0	 -0.18 	 2.0967326444284082e11
0.0	 -0.17 	 2.0967379260516663e11
0.0	 -0.16 	 2.0966856682921765e11
0.0	 -0.15 	 2.0965825103094885e11
0.0	 -0.14 	 2.096479352326801e11
0.0	 -0.13 	 2.0963761943441138e11
0.0	 -0.12 	 2.097410071697233e11
0.0	 -0.11 	 2.098633454939653e11
0.0	 -0.1 	 2.099856838182072e11
0.0	 -0.09 	 2.1007301888506006e11
0.0	 -0.08 	 2.1000478391907162e11
0.0	 -0.07 	 2.0993654895308337e11
0.0	 -0.06 	 2.0986831398709515e11
0.0	 -0.05 	 2.0982282877437488e11
0.0	 -0.04 	 2.0979918332479193e11
0.0	 -0.03 	 2.0977553787520914e11
0.0	 -0.02 	 2.097518924256262e11
0.0	 -0.01 	 2.0974803194416733e11
0.0	 0.0 	 2.0974803194429355e11
0.0	 0.01 	 2.0974803194441992e11
0.0	 0.02 	 2.0975189242608344e11
0.0	 0.03 	 2.0977553787562518e11
0.0	 0.04 	 2.0979918332516708e11
0.0	 0.05 	 2.098228287747089e11
0.0	 0.06 	 2.0986831398726456e11
0.0	 0.07 	 2.0993654895295972e11
0.0	 0.08 	 2.1000478391865475e11
0.0	 0.09 	 2.1007301888434988e11
0.0	 0.1 	 2.0998568381761957e11
0.0	 0.11 	 2.0986334549359332e11
0.0	 0.12 	 2.0974100716956723e11
0.0	 0.13 	 2.0963761943444058e11
0.0	 0.14 	 2.0964793523271075e11
0.0	 0.15 	 2.0965825103098096e11
0.0	 0.16 	 2.096685668292513e11
0.0	 0.17 	 2.0967379260519662e11
0.0	 0.18 	 2.0967326444286133e11
0.0	 0.19 	 2.0967273628052612e11
0.0	 0.2 	 2.0967220811819083e11
0.0	 0.21 	 2.0966524902627637e11
0.0	 0.22 	 2.096566409780595e11
0.0	 0.23 	 2.0964803292984253e11
0.0	 0.24 	 2.096383533442678e11
0.0	 0.25 	 2.0962099440762845e11
0.0	 0.26 	 2.0960363547098923e11
0.0	 0.27 	 2.095862765343499e11
0.0	 0.28 	 2.095718848512441e11
0.0	 0.29 	 2.0956113479747488e11
0.0	 0.3 	 2.0955038474370575e11
0.0	 0.31 	 2.0953963468993655e11
0.0	 0.32 	 2.0955810700614603e11
0.0	 0.33 	 2.0958503842945456e11
0.0	 0.34 	 2.0961196985276306e11
0.0	 0.35 	 2.0963459502700385e11
0.0	 0.36 	 2.0961932520944815e11
0.0	 0.37 	 2.096040553918925e11
0.0	 0.38 	 2.095887855743368e11
0.0	 0.39 	 2.0959445230258047e11
0.0	 0.4 	 2.0962803442522327e11
0.0	 0.41 	 2.096616165478661e11
0.0	 0.42 	 2.0969519867050894e11
0.0	 0.43 	 2.0969047138365912e11
0.0	 0.44 	 2.096733194234604e11
0.0	 0.45 	 2.0965616746326144e11
0.0	 0.46 	 2.0963896432694617e11
0.0	 0.47 	 2.0962118545932068e11
0.0	 0.48 	 2.0960340659169516e11
0.0	 0.49 	 2.0958562772406976e11
0.0	 0.5 	 2.0959355438722247e11
0.0	 0.51 	 2.096387540700038e11
0.0	 0.52 	 2.0968395375278506e11
0.0	 0.53 	 2.0972915343556635e11
0.0	 0.54 	 2.0971338735858774e11
0.0	 0.55 	 2.096756058683626e11
0.0	 0.56 	 2.0963782437813745e11
0.0	 0.57 	 2.0959856790427475e11
0.0	 0.58 	 2.09536695014637e11
0.0	 0.59 	 2.0947482212499918e11
0.0	 0.6 	 2.0941294923536154e11
0.0	 0.61 	 2.0940334882690707e11
0.0	 0.62 	 2.0947628391505826e11
0.0	 0.63 	 2.095492190032094e11
0.0	 0.64 	 2.096221540913605e11
0.0	 0.65 	 2.0966601008568524e11
0.0	 0.66 	 2.096982344424794e11
0.0	 0.67 	 2.0973045879927377e11
0.0	 0.68 	 2.0975724063248242e11
0.0	 0.69 	 2.0965612316143253e11
0.0	 0.7 	 2.095550056903826e11
0.0	 0.71 	 2.094538882193327e11
0.0	 0.72 	 2.093887861168872e11
0.0	 0.73 	 2.093857104825937e11
0.0	 0.74 	 2.0938263484830035e11
0.0	 0.75 	 2.0937955921400696e11
0.0	 0.76 	 2.0948864774721954e11
0.0	 0.77 	 2.0964722047197885e11
0.0	 0.78 	 2.098057931967381e11
0.0	 0.79 	 2.0995872987571158e11
0.0	 0.8 	 2.09841136356968e11
0.0	 0.81 	 2.0972354283822433e11
0.0	 0.82 	 2.096059493194807e11
0.0	 0.83 	 2.0953626340065414e11
0.0	 0.84 	 2.095567564934363e11
0.0	 0.85 	 2.0957724958621844e11
0.0	 0.86 	 2.0959774267900055e11
0.0	 0.87 	 2.0961007773886594e11
0.0	 0.88 	 2.0961845738883215e11
0.0	 0.89 	 2.0962683703879852e11
0.0	 0.9 	 2.0963521668876483e11
0.0	 0.91 	 2.0965848733400162e11
0.0	 0.92 	 2.1013458633065414e11
0.0	 0.93 	 2.0945867728250784e11
0.0	 0.94 	 2.0961439013886255e11
0.0	 0.95 	 2.093173528797584e11
0.0	 0.96 	 2.0930358560395306e11
0.0	 0.97 	 2.0922312275459912e11
0.0	 0.98 	 2.0942605700759723e11
0.0	 0.9801 	 2.0945824303090887e11
0.0	 0.9802 	 2.0949042905422046e11
0.0	 0.9803 	 2.095226150775321e11
0.0	 0.9804 	 2.095548011008437e11
0.0	 0.9805 	 2.095869871241554e11
0.0	 0.9806 	 2.0961917314746686e11
0.0	 0.9807 	 2.0965135917077847e11
0.0	 0.9808 	 2.0968354519409003e11
0.0	 0.9809 	 2.097157312174017e11
0.0	 0.981 	 2.0974791724071332e11
0.0	 0.9811 	 2.0978010326402493e11
0.0	 0.9812 	 2.098122892873366e11
0.0	 0.9813 	 2.0984447531064822e11
0.0	 0.9814 	 2.0987666133395984e11
0.0	 0.9815 	 2.0990884735727148e11
0.0	 0.9816 	 2.0994103338058304e11
0.0	 0.9817 	 2.0994434666264944e11
0.0	 0.9818 	 2.0993366103986966e11
0.0	 0.9819 	 2.0992297541709006e11
0.0	 0.982 	 2.099122897943104e11
0.0	 0.9821 	 2.0990160417153067e11
0.0	 0.9822 	 2.0989091854875107e11
0.0	 0.9823 	 2.0988023292597137e11
0.0	 0.9824 	 2.0986954730319165e11
0.0	 0.9825 	 2.09858861680412e11
0.0	 0.9826 	 2.0984817605763226e11
0.0	 0.9827 	 2.0983749043485257e11
0.0	 0.9828 	 2.098268048120728e11
0.0	 0.9829 	 2.0981611918929324e11
0.0	 0.983 	 2.0980543356651346e11
0.0	 0.9831 	 2.097947479437338e11
0.0	 0.9832 	 2.0978406232095413e11
0.0	 0.9833 	 2.097733766981744e11
0.0	 0.9834 	 2.0976269107539474e11
0.0	 0.9835 	 2.0975200545261505e11
0.0	 0.9836 	 2.097413198298354e11
0.0	 0.9837 	 2.097297111700709e11
0.0	 0.9838 	 2.097155464078869e11
0.0	 0.9839 	 2.0970138164570282e11
0.0	 0.984 	 2.096872168835187e11
0.0	 0.9841 	 2.096730521213348e11
0.0	 0.9842 	 2.0965888735915063e11
0.0	 0.9843 	 2.0964472259696658e11
0.0	 0.9844 	 2.0963055783478262e11
0.0	 0.9845 	 2.096163930725985e11
0.0	 0.9846 	 2.096022283104144e11
0.0	 0.9847 	 2.095880635482304e11
0.0	 0.9848 	 2.0957389878604648e11
0.0	 0.9849 	 2.095597340238624e11
0.0	 0.985 	 2.0954556926167828e11
0.0	 0.9851 	 2.0953140449949432e11
0.0	 0.9852 	 2.0951723973731033e11
0.0	 0.9853 	 2.0950307497512622e11
0.0	 0.9854 	 2.0948891021294214e11
0.0	 0.9855 	 2.0947474545075812e11
0.0	 0.9856 	 2.094605806885741e11
0.0	 0.9857 	 2.0944641592638995e11
0.0	 0.9858 	 2.0942589400162015e11
0.0	 0.9859 	 2.094043125497527e11
0.0	 0.986 	 2.0938273109788525e11
0.0	 0.9861 	 2.0936114964601785e11
0.0	 0.9862 	 2.0933956819415042e11
0.0	 0.9863 	 2.09317986742283e11
0.0	 0.9864 	 2.0929640529041544e11
0.0	 0.9865 	 2.0927482383854803e11
0.0	 0.9866 	 2.0925324238668054e11
0.0	 0.9867 	 2.0923166093481308e11
0.0	 0.9868 	 2.092100794829456e11
0.0	 0.9869 	 2.091884980310782e11
0.0	 0.987 	 2.0916691657921072e11
0.0	 0.9871 	 2.091453351273432e11
0.0	 0.9872 	 2.0912375367547577e11
0.0	 0.9873 	 2.0910217222360834e11
0.0	 0.9874 	 2.090805907717408e11
0.0	 0.9875 	 2.090590093198734e11
0.0	 0.9876 	 2.0903742786800595e11
0.0	 0.9877 	 2.090158464161385e11
0.0	 0.9878 	 2.090036969548498e11
0.0	 0.9879 	 2.0900312311836218e11
0.0	 0.988 	 2.0900254928187454e11
0.0	 0.9881 	 2.0900197544538693e11
0.0	 0.9882 	 2.0900140160889926e11
0.0	 0.9883 	 2.0900082777241165e11
0.0	 0.9884 	 2.0900025393592398e11
0.0	 0.9885 	 2.0899968009943646e11
0.0	 0.9886 	 2.0899910626294876e11
0.0	 0.9887 	 2.089985324264611e11
0.0	 0.9888 	 2.0899795858997342e11
0.0	 0.9889 	 2.0899738475348596e11
0.0	 0.989 	 2.0899681091699823e11
0.0	 0.9891 	 2.0899623708051062e11
0.0	 0.9892 	 2.08995663244023e11
0.0	 0.9893 	 2.089950894075354e11
0.0	 0.9894 	 2.0899451557104782e11
0.0	 0.9895 	 2.0899394173456012e11
0.0	 0.9896 	 2.089933678980724e11
0.0	 0.9897 	 2.0899279406158493e11
0.0	 0.9898 	 2.0899449364053668e11
0.0	 0.9899 	 2.0904961848231137e11
0.0	 0.99 	 2.091047433240862e11
0.0	 0.9901 	 2.0915986816586102e11
0.0	 0.9902 	 2.09214993007636e11
0.0	 0.9903 	 2.092701178494108e11
0.0	 0.9904 	 2.093252426911857e11
0.0	 0.9905 	 2.0938036753296063e11
0.0	 0.9906 	 2.0943549237473544e11
0.0	 0.9907 	 2.0949061721651035e11
0.0	 0.9908 	 2.095457420582851e11
0.0	 0.9909 	 2.0960086690006006e11
0.0	 0.991 	 2.096559917418349e11
0.0	 0.9911 	 2.0971111658360968e11
0.0	 0.9912 	 2.097662414253847e11
0.0	 0.9913 	 2.098213662671594e11
0.0	 0.9914 	 2.098764911089343e11
0.0	 0.9915 	 2.0993161595070917e11
0.0	 0.9916 	 2.0998674079248398e11
0.0	 0.9917 	 2.1004186563425888e11
0.0	 0.9918 	 2.1009699047603375e11
0.0	 0.9919 	 2.1013369929993637e11
0.0	 0.992 	 2.1015971495217117e11
0.0	 0.9921 	 2.1018573060440607e11
0.0	 0.9922 	 2.102117462566409e11
0.0	 0.9923 	 2.1023776190887576e11
0.0	 0.9924 	 2.102637775611107e11
0.0	 0.9925 	 2.1028979321334555e11
0.0	 0.9926 	 2.1031580886558054e11
0.0	 0.9927 	 2.1034182451781528e11
0.0	 0.9928 	 2.1036784017005002e11
0.0	 0.9929 	 2.10393855822285e11
0.0	 0.993 	 2.1041987147451978e11
0.0	 0.9931 	 2.1044588712675467e11
0.0	 0.9932 	 2.1047190277898953e11
0.0	 0.9933 	 2.104979184312243e11
0.0	 0.9934 	 2.1052393408345926e11
0.0	 0.9935 	 2.1054994973569412e11
0.0	 0.9936 	 2.105759653879289e11
0.0	 0.9937 	 2.1060198104016376e11
0.0	 0.9938 	 2.1062799669239862e11
0.0	 0.9939 	 2.1068292413131287e11
0.0	 0.994 	 2.108377286514836e11
0.0	 0.9941 	 2.1099253317165442e11
0.0	 0.9942 	 2.111473376918251e11
0.0	 0.9943 	 2.113021422119958e11
0.0	 0.9944 	 2.114569467321665e11
0.0	 0.9945 	 2.1161175125233743e11
0.0	 0.9946 	 2.1176655577250815e11
0.0	 0.9947 	 2.1192136029267892e11
0.0	 0.9948 	 2.1207616481284955e11
0.0	 0.9949 	 2.1223096933302032e11
0.0	 0.995 	 2.12385773853191e11
0.0	 0.9951 	 2.125405783733617e11
0.0	 0.9952 	 2.1269538289353253e11
0.0	 0.9953 	 2.1285018741370316e11
0.0	 0.9954 	 2.1300499193387393e11
0.0	 0.9955 	 2.1315979645404477e11
0.0	 0.9956 	 2.1331460097421548e11
0.0	 0.9957 	 2.134694054943862e11
0.0	 0.9958 	 2.1362421001455685e11
0.0	 0.9959 	 2.137790145347276e11
0.0	 0.996 	 2.1366873229799622e11
0.0	 0.9961 	 2.134988055409618e11
0.0	 0.9962 	 2.1332887878392746e11
0.0	 0.9963 	 2.1315895202689316e11
0.0	 0.9964 	 2.1298902526985892e11
0.0	 0.9965 	 2.1281909851282443e11
0.0	 0.9966 	 2.1264917175579007e11
0.0	 0.9967 	 2.1247924499875568e11
0.0	 0.9968 	 2.123093182417215e11
0.0	 0.9969 	 2.1213939148468716e11
0.0	 0.997 	 2.119694647276529e11
0.0	 0.9971 	 2.1179953797061844e11
0.0	 0.9972 	 2.1162961121358423e11
0.0	 0.9973 	 2.1145968445654993e11
0.0	 0.9974 	 2.112897576995156e11
0.0	 0.9975 	 2.1111983094248117e11
0.0	 0.9976 	 2.1094990418544672e11
0.0	 0.9977 	 2.1077997742841248e11
0.0	 0.9978 	 2.1061005067137827e11
0.0	 0.9979 	 2.1044012391434384e11
0.0	 0.998 	 2.0613276391697485e11
0.0	 0.9981 	 1.9582612572112726e11
0.0	 0.9982 	 1.855194875252797e11
0.0	 0.9983 	 1.7521284932943204e11
0.0	 0.9984 	 1.6490621113358444e11
0.0	 0.9985 	 1.5459957293772537e11
0.0	 0.9986 	 1.4429293474187778e11
0.0	 0.9987 	 1.339862965460302e11
0.0	 0.9988 	 1.236796583501826e11
0.0	 0.9989 	 1.1337302015433502e11
0.0	 0.999 	 1.0306638195848743e11
0.0	 0.9991 	 9.275974376263983e10
0.0	 0.9992 	 8.245310556679225e10
0.0	 0.9993 	 7.21464673709446e10
0.0	 0.9994 	 6.1839829175097015e10
0.0	 0.9995 	 5.153319097923799e10
0.0	 0.9996 	 4.122655278339038e10
0.0	 0.9997 	 3.0919914587542793e10
0.0	 0.9998 	 2.0613276391695183e10
0.0	 0.9999 	 1.0306638195847605e10
0.0	 1.0 	 0.0
100.0	 -1.0 	 0.0
